MUNI_ID,MUNI_NOMBRE,DEPA_NOMBRE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje 59,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
17524,Palestina,Caldas,191.0,239.0,182.0,191.0,239.0,182.0,299.0,307.0,306.0,299.0,296.0,304.0,-1.0,8.0,8.0,-3.0
17541,Pensilvania,Caldas,299.0,336.0,261.0,299.0,332.0,261.0,323.0,328.0,313.0,331.0,316.0,297.0,-15.0,5.0,-19.0,-15.0
17614,Riosucio,Caldas,703.0,809.0,655.0,699.0,804.0,655.0,312.0,315.0,310.0,312.0,295.0,294.0,-5.0,3.0,-1.0,-17.0
17616,Risaralda,Caldas,154.0,197.0,140.0,154.0,193.0,140.0,312.0,307.0,302.0,320.0,295.0,283.0,-5.0,-5.0,-12.0,-25.0
17653,Salamina,Caldas,189.0,205.0,179.0,186.0,205.0,179.0,301.0,321.0,303.0,302.0,306.0,299.0,-18.0,20.0,-7.0,4.0
17662,Samaná,Caldas,317.0,333.0,274.0,317.0,335.0,272.0,322.0,314.0,310.0,328.0,308.0,301.0,-4.0,-8.0,-7.0,-20.0
17665,San José,Caldas,66.0,68.0,60.0,66.0,68.0,60.0,311.0,314.0,312.0,316.0,289.0,322.0,-2.0,3.0,33.0,-27.0
17777,Supía,Caldas,432.0,371.0,314.0,432.0,371.0,314.0,304.0,310.0,299.0,296.0,290.0,296.0,-11.0,6.0,6.0,-6.0
17867,Victoria,Caldas,139.0,143.0,115.0,137.0,143.0,115.0,302.0,309.0,295.0,311.0,307.0,303.0,-14.0,7.0,-4.0,-4.0
17873,Villamaría,Caldas,638.0,719.0,599.0,638.0,719.0,599.0,313.0,319.0,319.0,312.0,307.0,308.0,0.0,6.0,1.0,-5.0
17877,Viterbo,Caldas,173.0,179.0,173.0,173.0,179.0,173.0,309.0,312.0,297.0,309.0,302.0,296.0,-15.0,3.0,-6.0,-7.0
18001,Florencia,Caquetá,3203.0,3167.0,2297.0,3203.0,3163.0,2297.0,301.0,307.0,319.0,300.0,295.0,311.0,12.0,6.0,16.0,-5.0
18029,Albania,Caquetá,86.0,98.0,76.0,86.0,98.0,76.0,310.0,296.0,301.0,310.0,288.0,289.0,5.0,-14.0,1.0,-22.0
18094,Belén de los Anda,Caquetá,181.0,215.0,131.0,181.0,215.0,131.0,284.0,293.0,288.0,289.0,277.0,291.0,-5.0,9.0,14.0,-12.0
18150,Cartagena del Cha,Caquetá,819.0,680.0,309.0,811.0,676.0,309.0,287.0,294.0,294.0,297.0,281.0,290.0,0.0,7.0,9.0,-16.0
18205,Curillo,Caquetá,176.0,142.0,108.0,176.0,140.0,108.0,297.0,289.0,279.0,310.0,292.0,283.0,-10.0,-8.0,-9.0,-18.0
18247,El Doncello,Caquetá,349.0,355.0,265.0,349.0,355.0,265.0,295.0,297.0,299.0,301.0,283.0,300.0,2.0,2.0,17.0,-18.0
18256,El Paujil,Caquetá,281.0,288.0,160.0,281.0,288.0,160.0,301.0,302.0,305.0,312.0,304.0,319.0,3.0,1.0,15.0,-8.0
18410,La Montañita,Caquetá,382.0,349.0,167.0,382.0,349.0,167.0,303.0,289.0,286.0,313.0,291.0,293.0,-3.0,-14.0,2.0,-22.0
18460,Milán,Caquetá,146.0,150.0,85.0,142.0,148.0,85.0,291.0,287.0,272.0,313.0,286.0,296.0,-15.0,-4.0,10.0,-27.0
18479,Morelia,Caquetá,60.0,82.0,43.0,60.0,82.0,43.0,284.0,302.0,287.0,281.0,284.0,289.0,-15.0,18.0,5.0,3.0
18592,Puerto Rico,Caquetá,579.0,558.0,325.0,579.0,558.0,325.0,308.0,292.0,286.0,317.0,291.0,277.0,-6.0,-16.0,-14.0,-26.0
18610,San José del Frag,Caquetá,307.0,274.0,207.0,307.0,274.0,207.0,299.0,295.0,288.0,316.0,294.0,283.0,-7.0,-4.0,-11.0,-22.0
18753,San Vicente del C,Caquetá,1175.0,1088.0,613.0,1172.0,1088.0,613.0,294.0,292.0,288.0,303.0,286.0,288.0,-4.0,-2.0,2.0,-17.0
18756,Solano,Caquetá,220.0,233.0,83.0,220.0,233.0,83.0,292.0,287.0,267.0,310.0,282.0,280.0,-20.0,-5.0,-2.0,-28.0
18785,Solita,Caquetá,155.0,116.0,79.0,155.0,116.0,79.0,294.0,294.0,284.0,292.0,281.0,293.0,-10.0,0.0,12.0,-11.0
18860,Valparaíso,Caquetá,131.0,147.0,88.0,131.0,147.0,88.0,318.0,297.0,301.0,319.0,301.0,316.0,4.0,-21.0,15.0,-18.0
19001,Popayán,Cauca,3997.0,4316.0,3304.0,3997.0,4330.0,3304.0,314.0,322.0,324.0,309.0,305.0,315.0,2.0,8.0,10.0,-4.0
19022,Almaguer,Cauca,225.0,248.0,232.0,225.0,248.0,232.0,343.0,303.0,284.0,363.0,314.0,283.0,-19.0,-40.0,-31.0,-49.0
19050,Argelia,Cauca,519.0,517.0,200.0,519.0,517.0,200.0,302.0,297.0,304.0,310.0,288.0,287.0,7.0,-5.0,-1.0,-22.0
19075,Balboa,Cauca,318.0,385.0,224.0,318.0,385.0,224.0,311.0,308.0,290.0,328.0,297.0,287.0,-18.0,-3.0,-10.0,-31.0
19100,Bolívar,Cauca,537.0,585.0,396.0,534.0,582.0,396.0,316.0,311.0,296.0,327.0,312.0,294.0,-15.0,-5.0,-18.0,-15.0
19110,Buenos Aires,Cauca,426.0,424.0,260.0,426.0,424.0,260.0,298.0,276.0,277.0,300.0,261.0,272.0,1.0,-22.0,11.0,-39.0
19130,Cajibío,Cauca,532.0,611.0,445.0,532.0,607.0,445.0,312.0,302.0,291.0,316.0,294.0,292.0,-11.0,-10.0,-2.0,-22.0
19137,Caldono,Cauca,648.0,765.0,550.0,683.0,756.0,550.0,290.0,270.0,265.0,286.0,254.0,268.0,-5.0,-20.0,14.0,-32.0
19142,Caloto,Cauca,460.0,518.0,442.0,460.0,518.0,442.0,293.0,293.0,276.0,297.0,278.0,271.0,-17.0,0.0,-7.0,-19.0
19212,Corinto,Cauca,484.0,515.0,299.0,484.0,515.0,299.0,286.0,294.0,278.0,288.0,284.0,281.0,-16.0,8.0,-3.0,-4.0
19256,El Tambo,Cauca,800.0,814.0,531.0,793.0,810.0,531.0,308.0,301.0,288.0,306.0,289.0,287.0,-13.0,-7.0,-2.0,-17.0
19290,Florencia,Cauca,103.0,107.0,63.0,103.0,105.0,63.0,312.0,312.0,303.0,314.0,299.0,285.0,-9.0,0.0,-14.0,-15.0
19300,Guachené,Cauca,280.0,339.0,227.0,280.0,339.0,227.0,292.0,288.0,264.0,306.0,287.0,262.0,-24.0,-4.0,-25.0,-19.0
19318,Guapi,Cauca,727.0,574.0,329.0,727.0,574.0,329.0,306.0,273.0,248.0,305.0,264.0,247.0,-25.0,-33.0,-17.0,-41.0
19355,Inzá,Cauca,527.0,595.0,364.0,523.0,595.0,364.0,286.0,287.0,293.0,293.0,274.0,282.0,6.0,1.0,8.0,-19.0
19364,Jambaló,Cauca,368.0,381.0,213.0,368.0,381.0,213.0,274.0,279.0,262.0,282.0,267.0,268.0,-17.0,5.0,1.0,-15.0
19392,La Sierra,Cauca,145.0,180.0,112.0,141.0,180.0,112.0,337.0,311.0,286.0,338.0,298.0,287.0,-25.0,-26.0,-11.0,-40.0
19397,La Vega,Cauca,222.0,221.0,201.0,223.0,221.0,201.0,318.0,308.0,291.0,321.0,300.0,289.0,-17.0,-10.0,-11.0,-21.0
19418,López,Cauca,417.0,309.0,199.0,417.0,311.0,199.0,298.0,260.0,243.0,291.0,251.0,246.0,-17.0,-38.0,-5.0,-40.0
19450,Mercaderes,Cauca,250.0,236.0,171.0,250.0,236.0,171.0,310.0,304.0,289.0,323.0,301.0,286.0,-15.0,-6.0,-15.0,-22.0
19455,Miranda,Cauca,507.0,468.0,367.0,507.0,468.0,367.0,310.0,316.0,309.0,309.0,309.0,308.0,-7.0,6.0,-1.0,0.0
19473,Morales,Cauca,597.0,617.0,359.0,597.0,617.0,359.0,289.0,289.0,292.0,292.0,275.0,286.0,3.0,0.0,11.0,-17.0
19513,Padilla,Cauca,151.0,170.0,136.0,151.0,170.0,136.0,294.0,289.0,253.0,299.0,277.0,270.0,-36.0,-5.0,-7.0,-22.0
19517,Paez,Cauca,930.0,878.0,398.0,928.0,878.0,398.0,286.0,277.0,280.0,282.0,271.0,288.0,3.0,-9.0,17.0,-11.0
19532,Patía,Cauca,529.0,556.0,359.0,529.0,556.0,359.0,303.0,307.0,285.0,318.0,295.0,277.0,-22.0,4.0,-18.0,-23.0
19533,Piamonte,Cauca,200.0,132.0,48.0,200.0,132.0,48.0,292.0,306.0,301.0,295.0,302.0,298.0,-5.0,14.0,-4.0,7.0
19548,Piendamó,Cauca,572.0,658.0,507.0,572.0,658.0,507.0,296.0,308.0,299.0,293.0,293.0,293.0,-9.0,12.0,0.0,0.0
19573,Puerto Tejada,Cauca,760.0,717.0,590.0,760.0,717.0,590.0,282.0,282.0,278.0,284.0,269.0,264.0,-4.0,0.0,-5.0,-15.0
19585,Puracé,Cauca,200.0,201.0,173.0,200.0,201.0,173.0,298.0,301.0,279.0,311.0,291.0,278.0,-22.0,3.0,-13.0,-20.0
19622,Rosas,Cauca,126.0,147.0,133.0,126.0,147.0,133.0,343.0,312.0,309.0,331.0,299.0,312.0,-3.0,-31.0,13.0,-32.0
19693,San Sebastián,Cauca,119.0,146.0,95.0,119.0,146.0,95.0,318.0,304.0,282.0,327.0,309.0,299.0,-22.0,-14.0,-10.0,-18.0
19698,Santander de Quil,Cauca,1750.0,1809.0,1286.0,1750.0,1783.0,1286.0,302.0,304.0,298.0,297.0,288.0,292.0,-6.0,2.0,4.0,-9.0
19701,Santa Rosa,Cauca,86.0,98.0,61.0,86.0,98.0,61.0,331.0,308.0,307.0,351.0,324.0,305.0,-1.0,-23.0,-19.0,-27.0
19743,Silvia,Cauca,517.0,597.0,349.0,517.0,597.0,349.0,283.0,280.0,272.0,287.0,268.0,270.0,-8.0,-3.0,2.0,-19.0
19760,Sotara,Cauca,123.0,131.0,142.0,123.0,131.0,142.0,302.0,299.0,293.0,304.0,272.0,288.0,-6.0,-3.0,16.0,-32.0
19780,Suárez,Cauca,377.0,393.0,219.0,377.0,393.0,219.0,285.0,283.0,273.0,286.0,266.0,263.0,-10.0,-2.0,-3.0,-20.0
19785,Sucre,Cauca,113.0,117.0,79.0,113.0,117.0,79.0,318.0,308.0,281.0,321.0,298.0,276.0,-27.0,-10.0,-22.0,-23.0
19807,Timbío,Cauca,444.0,488.0,389.0,444.0,488.0,389.0,318.0,326.0,306.0,316.0,320.0,310.0,-20.0,8.0,-10.0,4.0
19809,Timbiquí,Cauca,557.0,377.0,244.0,557.0,377.0,244.0,279.0,267.0,243.0,281.0,251.0,244.0,-24.0,-12.0,-7.0,-30.0
19821,Toribio,Cauca,600.0,638.0,414.0,600.0,681.0,414.0,287.0,283.0,267.0,287.0,262.0,262.0,-16.0,-4.0,0.0,-25.0
19824,Totoró,Cauca,388.0,426.0,280.0,399.0,426.0,280.0,286.0,281.0,275.0,288.0,270.0,271.0,-6.0,-5.0,1.0,-18.0
19845,Villa Rica,Cauca,274.0,310.0,260.0,274.0,310.0,260.0,271.0,260.0,256.0,269.0,248.0,254.0,-4.0,-11.0,6.0,-21.0
20001,Valledupar,Cesar,8205.0,8835.0,6769.0,8203.0,8839.0,6769.0,313.0,311.0,314.0,312.0,297.0,302.0,3.0,-2.0,5.0,-15.0
20011,Aguachica,Cesar,1910.0,1899.0,1221.0,1910.0,1917.0,1221.0,302.0,301.0,299.0,297.0,286.0,296.0,-2.0,-1.0,10.0,-11.0
20013,Agustín Codazzi,Cesar,1245.0,1185.0,796.0,1245.0,1183.0,796.0,308.0,297.0,290.0,311.0,280.0,297.0,-7.0,-11.0,17.0,-31.0
20032,Astrea,Cesar,441.0,435.0,271.0,441.0,435.0,271.0,312.0,305.0,288.0,314.0,323.0,282.0,-17.0,-7.0,-41.0,9.0
20045,Becerril,Cesar,449.0,461.0,299.0,449.0,461.0,299.0,285.0,282.0,267.0,278.0,268.0,274.0,-15.0,-3.0,6.0,-10.0
20060,Bosconia,Cesar,885.0,942.0,558.0,885.0,942.0,558.0,306.0,290.0,284.0,305.0,278.0,279.0,-6.0,-16.0,1.0,-27.0
20175,Chimichagua,Cesar,823.0,783.0,530.0,823.0,783.0,530.0,289.0,287.0,265.0,293.0,274.0,265.0,-22.0,-2.0,-9.0,-19.0
20178,Chiriguaná,Cesar,616.0,553.0,381.0,616.0,553.0,381.0,307.0,287.0,268.0,309.0,282.0,266.0,-19.0,-20.0,-16.0,-27.0
20228,Curumaní,Cesar,517.0,538.0,355.0,517.0,538.0,355.0,289.0,295.0,284.0,290.0,278.0,279.0,-11.0,6.0,1.0,-12.0
20238,El Copey,Cesar,733.0,736.0,417.0,733.0,736.0,417.0,291.0,288.0,292.0,290.0,282.0,295.0,4.0,-3.0,13.0,-8.0
20250,El Paso,Cesar,914.0,909.0,495.0,914.0,909.0,495.0,279.0,288.0,280.0,281.0,271.0,279.0,-8.0,9.0,8.0,-10.0
20295,Gamarra,Cesar,233.0,234.0,144.0,233.0,234.0,144.0,283.0,286.0,281.0,283.0,269.0,283.0,-5.0,3.0,14.0,-14.0
20310,González,Cesar,61.0,106.0,60.0,61.0,106.0,60.0,353.0,320.0,298.0,367.0,332.0,298.0,-22.0,-33.0,-34.0,-35.0
20383,La Gloria,Cesar,314.0,304.0,193.0,314.0,307.0,193.0,296.0,296.0,299.0,297.0,287.0,304.0,3.0,0.0,17.0,-10.0
20400,La Jagua de Ibiri,Cesar,959.0,887.0,500.0,959.0,955.0,500.0,300.0,301.0,288.0,308.0,285.0,305.0,-13.0,1.0,20.0,-23.0
20443,Manaure,Cesar,200.0,214.0,198.0,200.0,214.0,198.0,298.0,283.0,312.0,307.0,281.0,307.0,29.0,-15.0,26.0,-26.0
20517,Pailitas,Cesar,398.0,372.0,258.0,398.0,372.0,266.0,289.0,284.0,275.0,287.0,266.0,273.0,-9.0,-5.0,7.0,-21.0
20550,Pelaya,Cesar,453.0,438.0,257.0,434.0,438.0,257.0,280.0,275.0,294.0,274.0,267.0,290.0,19.0,-5.0,23.0,-7.0
20570,Pueblo Bello,Cesar,427.0,346.0,237.0,422.0,346.0,234.0,309.0,307.0,291.0,311.0,294.0,296.0,-16.0,-2.0,2.0,-17.0
20614,Río de Oro,Cesar,293.0,333.0,221.0,293.0,333.0,221.0,315.0,309.0,291.0,322.0,306.0,296.0,-18.0,-6.0,-10.0,-16.0
20621,La Paz,Cesar,569.0,547.0,378.0,569.0,543.0,378.0,314.0,302.0,286.0,325.0,290.0,285.0,-16.0,-12.0,-5.0,-35.0
20710,San Alberto,Cesar,473.0,461.0,236.0,473.0,459.0,236.0,292.0,304.0,315.0,291.0,297.0,307.0,11.0,12.0,10.0,6.0
20750,San Diego,Cesar,401.0,328.0,243.0,401.0,355.0,243.0,321.0,297.0,289.0,326.0,331.0,267.0,-8.0,-24.0,-64.0,5.0
20770,San Martín,Cesar,454.0,525.0,306.0,454.0,525.0,306.0,291.0,300.0,305.0,294.0,293.0,294.0,5.0,9.0,1.0,-1.0
20787,Tamalameque,Cesar,323.0,370.0,236.0,323.0,374.0,236.0,301.0,290.0,269.0,304.0,282.0,266.0,-21.0,-11.0,-16.0,-22.0
23001,Montería,Córdoba,8153.0,8958.0,6413.0,8146.0,8958.0,6413.0,302.0,303.0,310.0,298.0,289.0,297.0,7.0,1.0,8.0,-9.0
23068,Ayapel,Córdoba,1092.0,910.0,560.0,1092.0,920.0,531.0,287.0,280.0,277.0,289.0,268.0,264.0,-3.0,-7.0,-4.0,-21.0
23079,Buenavista,Córdoba,424.0,461.0,310.0,424.0,461.0,310.0,303.0,295.0,277.0,315.0,285.0,296.0,-18.0,-8.0,11.0,-30.0
23090,Canalete,Córdoba,395.0,393.0,293.0,395.0,393.0,293.0,295.0,279.0,273.0,295.0,266.0,271.0,-6.0,-16.0,5.0,-29.0
23162,Cereté,Córdoba,1522.0,1695.0,1209.0,1522.0,1695.0,1209.0,308.0,302.0,302.0,302.0,285.0,293.0,0.0,-6.0,8.0,-17.0
23168,Chimá,Córdoba,266.0,293.0,235.0,266.0,293.0,235.0,324.0,286.0,273.0,321.0,282.0,274.0,-13.0,-38.0,-8.0,-39.0
23182,Chinú,Córdoba,841.0,801.0,641.0,841.0,801.0,641.0,313.0,307.0,299.0,318.0,297.0,318.0,-8.0,-6.0,21.0,-21.0
23189,Ciénaga de Oro,Córdoba,1069.0,1088.0,868.0,1069.0,1092.0,868.0,294.0,293.0,290.0,295.0,281.0,285.0,-3.0,-1.0,4.0,-14.0
23300,Cotorra,Córdoba,278.0,285.0,175.0,278.0,285.0,175.0,310.0,302.0,284.0,310.0,293.0,270.0,-18.0,-8.0,-23.0,-17.0
23350,La Apartada,Córdoba,286.0,253.0,157.0,286.0,253.0,157.0,276.0,281.0,272.0,285.0,268.0,274.0,-9.0,5.0,6.0,-17.0
23417,Lorica,Córdoba,1967.0,2144.0,1866.0,1967.0,2144.0,1866.0,307.0,291.0,280.0,311.0,284.0,282.0,-11.0,-16.0,-2.0,-27.0
23419,Los Córdobas,Córdoba,314.0,382.0,241.0,314.0,365.0,241.0,297.0,292.0,279.0,295.0,282.0,286.0,-13.0,-5.0,4.0,-13.0
23464,Momil,Córdoba,264.0,304.0,232.0,264.0,304.0,232.0,296.0,286.0,266.0,300.0,274.0,269.0,-20.0,-10.0,-5.0,-26.0
23466,Montelíbano,Córdoba,1674.0,1806.0,1245.0,1674.0,1806.0,1245.0,297.0,292.0,306.0,299.0,276.0,293.0,14.0,-5.0,17.0,-23.0
23500,Moñitos,Córdoba,562.0,591.0,452.0,562.0,591.0,452.0,273.0,272.0,276.0,277.0,261.0,271.0,4.0,-1.0,10.0,-16.0
23555,Planeta Rica,Córdoba,1309.0,1353.0,1031.0,1309.0,1353.0,1031.0,308.0,301.0,291.0,301.0,286.0,282.0,-10.0,-7.0,-4.0,-15.0
23570,Pueblo Nuevo,Córdoba,547.0,633.0,424.0,547.0,633.0,424.0,309.0,296.0,289.0,311.0,284.0,290.0,-7.0,-13.0,6.0,-27.0
23574,Puerto Escondido,Córdoba,487.0,579.0,351.0,487.0,579.0,351.0,297.0,286.0,274.0,311.0,282.0,282.0,-12.0,-11.0,0.0,-29.0
23580,Puerto Libertador,Córdoba,834.0,929.0,464.0,834.0,929.0,464.0,283.0,270.0,282.0,282.0,263.0,272.0,12.0,-13.0,9.0,-19.0
23586,Purísima,Córdoba,304.0,280.0,261.0,304.0,280.0,261.0,316.0,294.0,275.0,310.0,289.0,276.0,-19.0,-22.0,-13.0,-21.0
23660,Sahagún,Córdoba,1884.0,1801.0,1506.0,1884.0,1801.0,1506.0,301.0,304.0,301.0,302.0,290.0,299.0,-3.0,3.0,9.0,-12.0
23670,San Andrés Sotave,Córdoba,880.0,902.0,737.0,880.0,902.0,737.0,282.0,275.0,258.0,283.0,263.0,257.0,-17.0,-7.0,-6.0,-20.0
23672,San Antero,Córdoba,581.0,587.0,423.0,602.0,587.0,423.0,298.0,281.0,268.0,297.0,268.0,270.0,-13.0,-17.0,2.0,-29.0
23675,San Bernardo del,Córdoba,581.0,759.0,459.0,581.0,759.0,459.0,287.0,279.0,279.0,294.0,266.0,290.0,0.0,-8.0,24.0,-28.0
23678,San Carlos,Córdoba,466.0,537.0,396.0,466.0,537.0,396.0,305.0,288.0,288.0,311.0,286.0,282.0,0.0,-17.0,-4.0,-25.0
23682,San José de Uré,Córdoba,217.0,208.0,153.0,217.0,208.0,153.0,310.0,280.0,279.0,317.0,292.0,291.0,-1.0,-30.0,-1.0,-25.0
23686,San Pelayo,Córdoba,635.0,692.0,574.0,635.0,689.0,574.0,306.0,287.0,283.0,307.0,276.0,274.0,-4.0,-19.0,-2.0,-31.0
23807,Tierralta,Córdoba,2038.0,2244.0,1217.0,2038.0,2244.0,1217.0,291.0,280.0,283.0,292.0,269.0,276.0,3.0,-11.0,7.0,-23.0
23815,Tuchín,Córdoba,911.0,935.0,605.0,911.0,935.0,605.0,271.0,269.0,260.0,267.0,252.0,258.0,-9.0,-2.0,6.0,-15.0
23855,Valencia,Córdoba,826.0,815.0,579.0,826.0,831.0,579.0,291.0,277.0,278.0,296.0,265.0,274.0,1.0,-14.0,9.0,-31.0
25001,Agua de Dios,Cundinamarca,166.0,147.0,139.0,166.0,147.0,139.0,316.0,318.0,299.0,325.0,314.0,296.0,-19.0,2.0,-18.0,-11.0
25019,Albán,Cundinamarca,81.0,67.0,49.0,81.0,67.0,49.0,305.0,305.0,323.0,294.0,300.0,306.0,18.0,0.0,6.0,6.0
25035,Anapoima,Cundinamarca,230.0,219.0,176.0,230.0,219.0,176.0,310.0,305.0,308.0,310.0,296.0,291.0,3.0,-5.0,-5.0,-14.0
25040,Anolaima,Cundinamarca,216.0,214.0,168.0,216.0,214.0,168.0,321.0,322.0,321.0,327.0,315.0,316.0,-1.0,1.0,1.0,-12.0
25053,Arbeláez,Cundinamarca,164.0,173.0,112.0,164.0,173.0,112.0,311.0,328.0,316.0,317.0,328.0,319.0,-12.0,17.0,-9.0,11.0
25086,Beltrán,Cundinamarca,39.0,35.0,29.0,39.0,35.0,29.0,309.0,291.0,291.0,316.0,290.0,287.0,0.0,-18.0,-3.0,-26.0
25095,Bituima,Cundinamarca,38.0,47.0,25.0,38.0,47.0,25.0,346.0,302.0,329.0,354.0,304.0,321.0,27.0,-44.0,17.0,-50.0
25099,Bojacá,Cundinamarca,160.0,189.0,130.0,160.0,189.0,130.0,324.0,310.0,331.0,317.0,296.0,342.0,21.0,-14.0,46.0,-21.0
25120,Cabrera,Cundinamarca,95.0,75.0,66.0,95.0,75.0,66.0,340.0,332.0,296.0,356.0,337.0,287.0,-36.0,-8.0,-50.0,-19.0
25123,Cachipay,Cundinamarca,117.0,126.0,94.0,117.0,126.0,94.0,308.0,316.0,333.0,318.0,309.0,319.0,17.0,8.0,10.0,-9.0
25126,Cajicá,Cundinamarca,978.0,1030.0,762.0,978.0,1030.0,762.0,337.0,342.0,336.0,334.0,327.0,338.0,-6.0,5.0,11.0,-7.0
25148,Caparrapí,Cundinamarca,183.0,178.0,135.0,181.0,178.0,135.0,305.0,301.0,303.0,310.0,291.0,299.0,2.0,-4.0,8.0,-19.0
25151,Caqueza,Cundinamarca,283.0,289.0,246.0,283.0,289.0,246.0,302.0,328.0,330.0,303.0,319.0,340.0,2.0,26.0,21.0,16.0
25154,Carmen de Carupa,Cundinamarca,109.0,124.0,104.0,109.0,124.0,104.0,311.0,310.0,303.0,320.0,316.0,304.0,-7.0,-1.0,-12.0,-4.0
25168,Chaguaní,Cundinamarca,38.0,41.0,30.0,38.0,41.0,30.0,324.0,333.0,316.0,333.0,335.0,315.0,-17.0,9.0,-20.0,2.0
25175,Chía,Cundinamarca,1886.0,2176.0,1849.0,1886.0,2176.0,1849.0,339.0,340.0,352.0,334.0,327.0,350.0,12.0,1.0,23.0,-7.0
25178,Chipaque,Cundinamarca,144.0,130.0,128.0,144.0,130.0,128.0,322.0,315.0,341.0,320.0,310.0,339.0,26.0,-7.0,29.0,-10.0
25181,Choachí,Cundinamarca,200.0,211.0,180.0,200.0,211.0,180.0,339.0,346.0,327.0,329.0,320.0,328.0,-19.0,7.0,8.0,-9.0
25183,Chocontá,Cundinamarca,371.0,379.0,251.0,371.0,379.0,251.0,323.0,324.0,321.0,334.0,327.0,336.0,-3.0,1.0,9.0,-7.0
25200,Cogua,Cundinamarca,351.0,336.0,306.0,351.0,336.0,306.0,322.0,331.0,329.0,327.0,326.0,327.0,-2.0,9.0,1.0,-1.0
25214,Cota,Cundinamarca,1126.0,962.0,798.0,1126.0,962.0,798.0,367.0,378.0,370.0,363.0,367.0,388.0,-8.0,11.0,21.0,4.0
25224,Cucunubá,Cundinamarca,143.0,136.0,78.0,143.0,136.0,78.0,305.0,326.0,327.0,318.0,319.0,330.0,1.0,21.0,11.0,1.0
25245,El Colegio,Cundinamarca,360.0,367.0,279.0,356.0,367.0,279.0,310.0,305.0,319.0,311.0,298.0,319.0,14.0,-5.0,21.0,-13.0
25258,El Peñón,Cundinamarca,49.0,63.0,64.0,49.0,63.0,64.0,301.0,321.0,306.0,300.0,321.0,298.0,-15.0,20.0,-23.0,21.0
25260,El Rosal,Cundinamarca,428.0,394.0,337.0,428.0,394.0,337.0,319.0,332.0,325.0,307.0,318.0,321.0,-7.0,13.0,3.0,11.0
25269,Facatativá,Cundinamarca,2236.0,2252.0,1753.0,2236.0,2252.0,1753.0,327.0,334.0,341.0,323.0,321.0,340.0,7.0,7.0,19.0,-2.0
25279,Fomeque,Cundinamarca,205.0,207.0,131.0,205.0,207.0,131.0,308.0,330.0,327.0,316.0,323.0,325.0,-3.0,22.0,2.0,7.0
25281,Fosca,Cundinamarca,113.0,100.0,66.0,113.0,100.0,66.0,306.0,293.0,304.0,321.0,294.0,308.0,11.0,-13.0,14.0,-27.0
25286,Funza,Cundinamarca,1633.0,1655.0,1414.0,1633.0,1655.0,1414.0,322.0,333.0,330.0,314.0,319.0,324.0,-3.0,11.0,5.0,5.0
25288,Fúquene,Cundinamarca,100.0,128.0,100.0,100.0,128.0,100.0,308.0,316.0,339.0,322.0,326.0,358.0,23.0,8.0,32.0,4.0
25290,Fusagasugá,Cundinamarca,2018.0,2060.0,1758.0,2018.0,2060.0,1758.0,317.0,320.0,329.0,314.0,307.0,321.0,9.0,3.0,14.0,-7.0
25293,Gachala,Cundinamarca,56.0,57.0,67.0,56.0,57.0,67.0,302.0,295.0,313.0,305.0,284.0,306.0,18.0,-7.0,22.0,-21.0
25295,Gachancipá,Cundinamarca,297.0,246.0,123.0,297.0,246.0,123.0,315.0,304.0,325.0,319.0,312.0,317.0,21.0,-11.0,5.0,-7.0
25297,Gachetá,Cundinamarca,119.0,130.0,98.0,119.0,130.0,98.0,314.0,309.0,323.0,300.0,307.0,330.0,14.0,-5.0,23.0,7.0
25299,Gama,Cundinamarca,,,45.0,,,45.0,,,302.0,,,295.0,,,,
25307,Girardot,Cundinamarca,1438.0,1473.0,1183.0,1438.0,1473.0,1183.0,306.0,307.0,305.0,306.0,291.0,294.0,-2.0,1.0,3.0,-15.0
25312,Granada,Cundinamarca,127.0,172.0,91.0,127.0,172.0,91.0,309.0,317.0,320.0,307.0,311.0,317.0,3.0,8.0,6.0,4.0
25317,Guachetá,Cundinamarca,214.0,155.0,128.0,214.0,155.0,128.0,291.0,306.0,293.0,302.0,301.0,315.0,-13.0,15.0,14.0,-1.0
25320,Guaduas,Cundinamarca,419.0,401.0,346.0,419.0,401.0,346.0,315.0,315.0,321.0,319.0,306.0,316.0,6.0,0.0,10.0,-13.0
25322,Guasca,Cundinamarca,256.0,273.0,249.0,256.0,273.0,249.0,314.0,315.0,320.0,310.0,301.0,323.0,5.0,1.0,22.0,-9.0
25324,Guataquí,Cundinamarca,37.0,45.0,26.0,37.0,45.0,26.0,286.0,304.0,282.0,285.0,296.0,282.0,-22.0,18.0,-14.0,11.0
25326,Guatavita,Cundinamarca,94.0,93.0,71.0,94.0,93.0,71.0,322.0,333.0,327.0,335.0,333.0,326.0,-6.0,11.0,-7.0,-2.0
25328,Guayabal de Siqui,Cundinamarca,68.0,60.0,51.0,68.0,60.0,51.0,308.0,305.0,314.0,318.0,296.0,294.0,9.0,-3.0,-2.0,-22.0
25335,Guayabetal,Cundinamarca,114.0,123.0,70.0,114.0,123.0,70.0,289.0,304.0,311.0,280.0,277.0,317.0,7.0,15.0,40.0,-3.0
