COD_DANE,N_L3,N_L5,N_L9,N_M3,N_M5,N_M9,Lenguaje Grado 3,Lenguaje Grado 5,Lenguaje Grado 9,Matemáticas Grado 3,Matemáticas Grado 5,Matemáticas Grado 9,Lenguaje de 5 a 9,Lenguaje de 3 a 5,Matemáticas de 5 a 9,Matemáticas de 3 a 5
252051000098,7.0,7.0,15.0,7.0,7.0,15.0,339.0,309.0,292.0,365.0,329.0,282.0,-17.0,-30.0,-47.0,-36.0
252051000101,7.0,3.0,,7.0,3.0,,338.0,335.0,,372.0,379.0,,,-3.0,,7.0
252051000110,1.0,,,1.0,,,337.0,,,348.0,,,,,,
252051000128,1.0,3.0,,1.0,3.0,,244.0,334.0,,257.0,323.0,,,90.0,,66.0
252051000152,4.0,5.0,,4.0,5.0,,278.0,268.0,,295.0,352.0,,,-10.0,,57.0
252051000209,1.0,,,1.0,,,327.0,,,366.0,,,,,,
252051000292,,1.0,,,1.0,,,314.0,,,367.0,,,,,
252051000306,4.0,6.0,,4.0,6.0,,285.0,294.0,,322.0,251.0,,,9.0,,-71.0
252051000331,3.0,2.0,,3.0,2.0,,287.0,282.0,,377.0,347.0,,,-5.0,,-30.0
252051000373,1.0,2.0,,1.0,2.0,,333.0,248.0,,190.0,223.0,,,-85.0,,33.0
252051000403,4.0,,,4.0,,,336.0,,,358.0,,,,,,
252051000411,9.0,9.0,,9.0,9.0,,319.0,308.0,,382.0,299.0,,,-11.0,,-83.0
252051000420,,1.0,,,1.0,,,407.0,,,392.0,,,,,
252051000438,6.0,,,6.0,,,275.0,,,275.0,,,,,,
252051000462,1.0,1.0,,1.0,1.0,,391.0,385.0,,420.0,435.0,,,-6.0,,15.0
252051000471,6.0,2.0,,6.0,2.0,,312.0,306.0,,346.0,366.0,,,-6.0,,20.0
252051000489,3.0,2.0,,3.0,2.0,,321.0,333.0,,350.0,357.0,,,12.0,,7.0
252051000497,7.0,12.0,,7.0,12.0,,300.0,307.0,,288.0,295.0,,,7.0,,7.0
252051000501,1.0,,,1.0,,,300.0,,,319.0,,,,,,
252051000519,7.0,8.0,,7.0,8.0,,310.0,308.0,,340.0,311.0,,,-2.0,,-29.0
252051000527,10.0,10.0,,10.0,10.0,,314.0,323.0,,318.0,346.0,,,9.0,,28.0
252051000535,3.0,,,3.0,,,321.0,,,395.0,,,,,,
252051000551,4.0,,,4.0,,,317.0,,,342.0,,,,,,
252051000560,30.0,34.0,70.0,30.0,34.0,70.0,294.0,299.0,295.0,307.0,272.0,301.0,-4.0,5.0,29.0,-35.0
252051000578,9.0,9.0,43.0,9.0,9.0,43.0,313.0,332.0,300.0,309.0,346.0,283.0,-32.0,19.0,-63.0,37.0
252051000616,5.0,4.0,,5.0,4.0,,324.0,302.0,,331.0,266.0,,,-22.0,,-65.0
252051000641,2.0,4.0,,2.0,4.0,,394.0,343.0,,388.0,324.0,,,-51.0,,-64.0
252051000659,,2.0,,,2.0,,,322.0,,,326.0,,,,,
252051000667,9.0,7.0,,9.0,7.0,,278.0,317.0,,267.0,271.0,,,39.0,,4.0
252051000675,1.0,,,1.0,,,343.0,,,439.0,,,,,,
252051000683,3.0,1.0,,3.0,1.0,,310.0,352.0,,289.0,334.0,,,42.0,,45.0
252051000691,4.0,15.0,17.0,4.0,15.0,17.0,334.0,273.0,321.0,320.0,259.0,293.0,48.0,-61.0,34.0,-61.0
252079000034,7.0,,,7.0,,,270.0,,,278.0,,,,,,
252079000123,3.0,7.0,,3.0,7.0,,302.0,240.0,,356.0,253.0,,,-62.0,,-103.0
252079000140,4.0,,,4.0,,,331.0,,,324.0,,,,,,
252079000158,11.0,11.0,8.0,11.0,,8.0,345.0,288.0,259.0,360.0,,276.0,-29.0,-57.0,,
252079000182,10.0,14.0,,10.0,14.0,,342.0,255.0,,273.0,300.0,,,-87.0,,27.0
252079000191,5.0,12.0,,5.0,12.0,,230.0,250.0,,233.0,230.0,,,20.0,,-3.0
252079000204,2.0,,,2.0,,,323.0,,,398.0,,,,,,
252079000212,,5.0,,,5.0,,,257.0,,,241.0,,,,,
252079000221,3.0,,,3.0,,,262.0,,,248.0,,,,,,
252079000271,2.0,,,2.0,,,235.0,,,231.0,,,,,,
252079000280,3.0,1.0,,3.0,1.0,,435.0,290.0,,424.0,232.0,,,-145.0,,-192.0
252079000425,1.0,,,1.0,,,353.0,,,374.0,,,,,,
252079000433,36.0,27.0,20.0,36.0,27.0,20.0,269.0,295.0,249.0,254.0,273.0,261.0,-46.0,26.0,-12.0,19.0
252079000441,,2.0,,,2.0,,,370.0,,,386.0,,,,,
252079000468,3.0,2.0,,3.0,2.0,,254.0,270.0,,299.0,298.0,,,16.0,,-1.0
252079000514,2.0,1.0,,2.0,1.0,,273.0,235.0,,303.0,217.0,,,-38.0,,-86.0
252079000620,11.0,11.0,12.0,11.0,11.0,12.0,264.0,248.0,233.0,287.0,243.0,237.0,-15.0,-16.0,-6.0,-44.0
252079000667,4.0,6.0,,4.0,6.0,,253.0,234.0,,276.0,227.0,,,-19.0,,-49.0
252079000719,1.0,,,1.0,,,318.0,,,431.0,,,,,,
252079000727,,2.0,,,2.0,,,448.0,,,500.0,,,,,
252079000743,1.0,,,1.0,,,365.0,,,403.0,,,,,,
252079000883,29.0,31.0,29.0,29.0,31.0,29.0,275.0,262.0,263.0,310.0,254.0,264.0,1.0,-13.0,10.0,-56.0
252079000905,6.0,5.0,,6.0,5.0,,321.0,294.0,,288.0,241.0,,,-27.0,,-47.0
252079001014,3.0,,,3.0,,,362.0,,,359.0,,,,,,
252079001057,3.0,2.0,,3.0,2.0,,357.0,308.0,,348.0,239.0,,,-49.0,,-109.0
252079001065,2.0,1.0,,2.0,1.0,,387.0,328.0,,374.0,351.0,,,-59.0,,-23.0
252079001073,10.0,8.0,,10.0,8.0,,291.0,240.0,,298.0,236.0,,,-51.0,,-62.0
252079001081,4.0,2.0,,4.0,2.0,,327.0,270.0,,352.0,258.0,,,-57.0,,-94.0
252079001090,5.0,2.0,,5.0,2.0,,436.0,405.0,,417.0,406.0,,,-31.0,,-11.0
252079001103,,2.0,,,2.0,,,259.0,,,194.0,,,,,
252079001146,6.0,7.0,,6.0,7.0,,256.0,266.0,,279.0,262.0,,,10.0,,-17.0
252079001154,10.0,,,10.0,,,333.0,,,313.0,,,,,,
252079001162,3.0,2.0,,3.0,2.0,,310.0,244.0,,329.0,264.0,,,-66.0,,-65.0
252079001197,4.0,,,4.0,,,311.0,,,332.0,,,,,,
252079001235,5.0,3.0,,5.0,3.0,,253.0,279.0,,235.0,216.0,,,26.0,,-19.0
252079001294,1.0,2.0,,1.0,2.0,,320.0,306.0,,184.0,244.0,,,-14.0,,60.0
252079001308,,5.0,,,5.0,,,350.0,,,309.0,,,,,
252079001367,11.0,5.0,23.0,11.0,5.0,23.0,260.0,265.0,214.0,257.0,249.0,226.0,-51.0,5.0,-23.0,-8.0
252079001375,1.0,,,1.0,,,311.0,,,335.0,,,,,,
252079001391,2.0,,,2.0,,,434.0,,,425.0,,,,,,
252079001405,1.0,1.0,,1.0,1.0,,418.0,344.0,,408.0,345.0,,,-74.0,,-63.0
252079001430,1.0,,,1.0,,,388.0,,,389.0,,,,,,
252079001448,3.0,4.0,,3.0,4.0,,243.0,247.0,,241.0,219.0,,,4.0,,-22.0
252079001456,10.0,12.0,19.0,10.0,12.0,19.0,308.0,288.0,236.0,306.0,243.0,258.0,-52.0,-20.0,15.0,-63.0
252079001472,5.0,6.0,,5.0,6.0,,366.0,319.0,,334.0,288.0,,,-47.0,,-46.0
252079001537,1.0,,,1.0,,,329.0,,,351.0,,,,,,
252079001570,11.0,7.0,,11.0,7.0,,318.0,262.0,,329.0,265.0,,,-56.0,,-64.0
252079001588,6.0,1.0,,6.0,1.0,,386.0,350.0,,379.0,369.0,,,-36.0,,-10.0
252079001618,6.0,6.0,,6.0,6.0,,251.0,250.0,,244.0,219.0,,,-1.0,,-25.0
252079001626,7.0,6.0,,7.0,6.0,,258.0,249.0,,247.0,217.0,,,-9.0,,-30.0
252079001634,1.0,3.0,,1.0,3.0,,293.0,310.0,,300.0,255.0,,,17.0,,-45.0
252079001661,11.0,1.0,,11.0,1.0,,240.0,226.0,,270.0,175.0,,,-14.0,,-95.0
252079001669,2.0,3.0,,2.0,3.0,,260.0,225.0,,237.0,235.0,,,-35.0,,-2.0
252079001677,4.0,6.0,,4.0,6.0,,259.0,239.0,,256.0,204.0,,,-20.0,,-52.0
252079001685,9.0,3.0,,9.0,3.0,8.0,243.0,269.0,,279.0,243.0,245.0,,26.0,2.0,-36.0
252079001707,4.0,4.0,,4.0,4.0,,278.0,257.0,,316.0,306.0,,,-21.0,,-10.0
252079001731,2.0,5.0,,2.0,5.0,,309.0,255.0,,297.0,217.0,,,-54.0,,-80.0
252079001791,9.0,1.0,,9.0,1.0,,349.0,373.0,,291.0,320.0,,,24.0,,29.0
252079001812,10.0,,,10.0,,,405.0,,,354.0,,,,,,
252079001821,8.0,9.0,,8.0,9.0,,270.0,268.0,,298.0,261.0,,,-2.0,,-37.0
252079001839,17.0,12.0,,17.0,12.0,,254.0,282.0,,251.0,289.0,,,28.0,,38.0
252079001847,3.0,,,3.0,,,412.0,,,476.0,,,,,,
252079001855,4.0,3.0,,4.0,3.0,,285.0,279.0,,262.0,232.0,,,-6.0,,-30.0
252079001951,4.0,,,4.0,,,297.0,,,274.0,,,,,,
252079002045,58.0,45.0,45.0,58.0,45.0,45.0,251.0,263.0,250.0,248.0,229.0,246.0,-13.0,12.0,17.0,-19.0
252079002088,2.0,3.0,,2.0,3.0,,298.0,331.0,,288.0,338.0,,,33.0,,50.0
252079002096,4.0,,,4.0,,,270.0,,,260.0,,,,,,
252079002100,5.0,3.0,,5.0,3.0,,271.0,255.0,,268.0,252.0,,,-16.0,,-16.0
252079002126,14.0,,,14.0,,,295.0,,,266.0,,,,,,
252079002134,1.0,1.0,,1.0,1.0,,401.0,338.0,,454.0,361.0,,,-63.0,,-93.0
252079002223,19.0,16.0,7.0,19.0,16.0,7.0,260.0,275.0,265.0,240.0,277.0,261.0,-10.0,15.0,-16.0,37.0
252083000014,3.0,4.0,,3.0,4.0,,407.0,370.0,,401.0,362.0,,,-37.0,,-39.0
252083000031,2.0,,,2.0,,,363.0,,,377.0,,,,,,
252083000154,7.0,17.0,16.0,7.0,17.0,16.0,326.0,286.0,282.0,321.0,250.0,277.0,-4.0,-40.0,27.0,-71.0
252083000201,6.0,18.0,17.0,6.0,18.0,17.0,327.0,266.0,323.0,348.0,271.0,295.0,57.0,-61.0,24.0,-77.0
252083000227,1.0,,,1.0,,,330.0,,,349.0,,,,,,
252083000260,4.0,1.0,,4.0,1.0,,358.0,304.0,,393.0,249.0,,,-54.0,,-144.0
252083000294,1.0,,,1.0,,,358.0,,,453.0,,,,,,
252083000626,,1.0,,,1.0,,,327.0,,,359.0,,,,,
252110000030,25.0,30.0,31.0,25.0,30.0,31.0,306.0,309.0,303.0,348.0,283.0,298.0,-6.0,3.0,15.0,-65.0
252110000048,2.0,2.0,,2.0,2.0,,403.0,355.0,,482.0,410.0,,,-48.0,,-72.0
252110000081,2.0,4.0,9.0,2.0,4.0,9.0,300.0,362.0,293.0,306.0,305.0,282.0,-69.0,62.0,-23.0,-1.0
252110000099,2.0,2.0,,2.0,2.0,,377.0,316.0,,391.0,324.0,,,-61.0,,-67.0
252110000102,5.0,,,5.0,3.0,,357.0,,,405.0,404.0,,,,,-1.0
252110000137,,7.0,,,7.0,,,287.0,,,259.0,,,,,
252110000145,2.0,1.0,,2.0,1.0,,311.0,298.0,,374.0,384.0,,,-13.0,,10.0
252110000153,3.0,2.0,,3.0,2.0,,412.0,350.0,,398.0,273.0,,,-62.0,,-125.0
252110000161,2.0,4.0,,2.0,4.0,,342.0,230.0,,361.0,292.0,,,-112.0,,-69.0
252110000170,,14.0,,,14.0,,,362.0,,,329.0,,,,,
252110000200,3.0,7.0,,3.0,7.0,,353.0,338.0,,327.0,310.0,,,-15.0,,-17.0
252110000218,6.0,3.0,,6.0,3.0,,355.0,314.0,,344.0,290.0,,,-41.0,,-54.0
252110000234,3.0,1.0,,3.0,1.0,,324.0,242.0,,383.0,263.0,,,-82.0,,-120.0
252110000242,3.0,6.0,,3.0,6.0,,273.0,243.0,,235.0,224.0,,,-30.0,,-11.0
252110000251,1.0,3.0,,1.0,3.0,,422.0,366.0,,288.0,295.0,,,-56.0,,7.0
252110000285,2.0,9.0,10.0,2.0,9.0,10.0,270.0,299.0,298.0,248.0,278.0,322.0,-1.0,29.0,44.0,30.0
252110000293,3.0,3.0,,3.0,3.0,,419.0,341.0,,414.0,319.0,,,-78.0,,-95.0
252110000323,6.0,2.0,,6.0,2.0,,298.0,369.0,,306.0,341.0,,,71.0,,35.0
252110000340,,1.0,,,1.0,,,308.0,,,415.0,,,,,
252110000358,3.0,3.0,,3.0,3.0,,393.0,354.0,,366.0,310.0,,,-39.0,,-56.0
252110000374,5.0,9.0,,5.0,9.0,,290.0,260.0,,373.0,252.0,,,-30.0,,-121.0
252110000382,3.0,1.0,,3.0,1.0,,441.0,500.0,,420.0,446.0,,,59.0,,26.0
252110000391,4.0,2.0,,4.0,2.0,,379.0,327.0,,343.0,346.0,,,-52.0,,3.0
252110000404,2.0,3.0,,2.0,3.0,,341.0,316.0,,388.0,365.0,,,-25.0,,-23.0
252110000439,2.0,5.0,,2.0,5.0,,372.0,358.0,,346.0,315.0,,,-14.0,,-31.0
252110000447,,3.0,,,3.0,,,357.0,,,430.0,,,,,
252110000455,,2.0,,,2.0,,,377.0,,,352.0,,,,,
252110000463,1.0,4.0,,1.0,4.0,,339.0,262.0,,409.0,313.0,,,-77.0,,-96.0
252110000471,1.0,2.0,,1.0,2.0,,424.0,364.0,,338.0,376.0,,,-60.0,,38.0
252110000498,8.0,9.0,,8.0,9.0,,325.0,263.0,,319.0,279.0,,,-62.0,,-40.0
252110000510,3.0,1.0,,3.0,1.0,,289.0,290.0,,332.0,348.0,,,1.0,,16.0
252110000528,1.0,1.0,,1.0,1.0,,378.0,350.0,,416.0,327.0,,,-28.0,,-89.0
252110000552,6.0,1.0,,6.0,1.0,,280.0,249.0,,324.0,290.0,,,-31.0,,-34.0
252110000561,6.0,4.0,,6.0,4.0,,247.0,238.0,,255.0,235.0,,,-9.0,,-20.0
252110000579,,2.0,,,2.0,,,347.0,,,357.0,,,,,
252110000587,4.0,3.0,,4.0,3.0,,343.0,354.0,,313.0,311.0,,,11.0,,-2.0
252110000595,1.0,1.0,,1.0,1.0,,424.0,339.0,,391.0,367.0,,,-85.0,,-24.0
252110000617,2.0,2.0,,2.0,2.0,,213.0,281.0,,272.0,194.0,,,68.0,,-78.0
252110000625,,4.0,,,4.0,,,323.0,,,314.0,,,,,
252110000633,9.0,18.0,13.0,9.0,18.0,13.0,313.0,280.0,315.0,327.0,255.0,327.0,35.0,-33.0,72.0,-72.0
252110000641,3.0,,,3.0,,,322.0,,,376.0,,,,,,
252110000650,2.0,5.0,,2.0,5.0,,349.0,237.0,,376.0,234.0,,,-112.0,,-142.0
252110000684,6.0,8.0,,6.0,8.0,,282.0,269.0,,314.0,280.0,,,-13.0,,-34.0
252110000714,2.0,1.0,,2.0,1.0,,297.0,227.0,,301.0,280.0,,,-70.0,,-21.0
252110000722,1.0,2.0,,1.0,2.0,,396.0,400.0,,357.0,373.0,,,4.0,,16.0
252110000731,2.0,2.0,,2.0,2.0,,259.0,238.0,,266.0,230.0,,,-21.0,,-36.0
252110000749,2.0,1.0,,2.0,1.0,,453.0,353.0,,456.0,440.0,,,-100.0,,-16.0
252110000757,1.0,1.0,,1.0,1.0,,249.0,282.0,,252.0,246.0,,,33.0,,-6.0
252110000765,1.0,2.0,,1.0,2.0,,306.0,315.0,,234.0,317.0,,,9.0,,83.0
252110000773,21.0,20.0,37.0,21.0,20.0,37.0,314.0,296.0,322.0,321.0,290.0,336.0,26.0,-18.0,46.0,-31.0
252110000781,3.0,3.0,,3.0,3.0,,360.0,285.0,,371.0,334.0,,,-75.0,,-37.0
252110000811,1.0,2.0,,1.0,2.0,,446.0,410.0,,320.0,328.0,,,-36.0,,8.0
252110000820,1.0,2.0,,1.0,2.0,,369.0,338.0,,231.0,297.0,,,-31.0,,66.0
252110000838,25.0,23.0,20.0,25.0,23.0,20.0,265.0,300.0,321.0,275.0,274.0,318.0,21.0,35.0,44.0,-1.0
252110000854,2.0,8.0,,2.0,8.0,,313.0,332.0,,302.0,313.0,,,19.0,,11.0
252110000871,3.0,2.0,,3.0,2.0,,306.0,296.0,,296.0,292.0,,,-10.0,,-4.0
252110000897,1.0,,,1.0,3.0,,359.0,,,334.0,411.0,,,,,77.0
252110000901,2.0,1.0,,2.0,1.0,,368.0,343.0,,366.0,297.0,,,-25.0,,-69.0
252110000919,2.0,1.0,,2.0,1.0,,413.0,416.0,,361.0,357.0,,,3.0,,-4.0
252203000013,1.0,,,1.0,,,331.0,,,358.0,,,,,,
252203000081,4.0,4.0,,4.0,4.0,,291.0,301.0,,297.0,270.0,,,10.0,,-27.0
252203000099,1.0,5.0,,1.0,5.0,,255.0,292.0,,262.0,351.0,,,37.0,,89.0
252203000111,5.0,7.0,,5.0,7.0,,398.0,380.0,,412.0,381.0,,,-18.0,,-31.0
252203000137,1.0,,,1.0,,,347.0,,,353.0,,,,,,
252203000145,10.0,6.0,,10.0,6.0,,335.0,276.0,,331.0,257.0,,,-59.0,,-74.0
252203000153,,1.0,,,1.0,,,319.0,,,298.0,,,,,
252203000161,4.0,,,4.0,,,326.0,,,295.0,,,,,,
252203000196,2.0,,,2.0,,,281.0,,,260.0,,,,,,
252203000200,5.0,2.0,,5.0,2.0,,314.0,367.0,,335.0,317.0,,,53.0,,-18.0
252203000226,2.0,,,2.0,,,294.0,,,289.0,,,,,,
252203000234,1.0,2.0,,1.0,2.0,,318.0,334.0,,373.0,360.0,,,16.0,,-13.0
252203000269,7.0,6.0,,7.0,6.0,,288.0,297.0,,325.0,299.0,,,9.0,,-26.0
252203000277,5.0,9.0,,5.0,9.0,,365.0,327.0,,401.0,307.0,,,-38.0,,-94.0
252203000293,3.0,3.0,,3.0,3.0,,299.0,238.0,,290.0,256.0,,,-61.0,,-34.0
252203000307,11.0,13.0,14.0,11.0,13.0,14.0,309.0,333.0,281.0,349.0,322.0,290.0,-52.0,24.0,-32.0,-27.0
252203000315,2.0,6.0,,2.0,6.0,,330.0,289.0,,308.0,306.0,,,-41.0,,-2.0
252203000323,1.0,,,1.0,,,260.0,,,348.0,,,,,,
252203000374,21.0,31.0,35.0,21.0,31.0,35.0,324.0,324.0,305.0,309.0,309.0,311.0,-19.0,0.0,2.0,0.0
252203000382,3.0,2.0,,3.0,2.0,,322.0,235.0,,310.0,256.0,,,-87.0,,-54.0
252203000391,1.0,2.0,,1.0,2.0,,227.0,368.0,,255.0,347.0,,,141.0,,92.0
252207000018,11.0,4.0,16.0,11.0,4.0,16.0,336.0,334.0,328.0,341.0,345.0,349.0,-6.0,-2.0,4.0,4.0
252207000051,5.0,3.0,,5.0,3.0,,317.0,364.0,,283.0,358.0,,,47.0,,75.0
252207000077,10.0,7.0,,10.0,7.0,,341.0,294.0,,328.0,315.0,,,-47.0,,-13.0
252207000093,4.0,8.0,,4.0,8.0,,339.0,311.0,,290.0,317.0,,,-28.0,,27.0
252207000107,2.0,1.0,,2.0,1.0,,406.0,278.0,,476.0,297.0,,,-128.0,,-179.0
252207000115,3.0,1.0,,3.0,1.0,,257.0,265.0,,266.0,236.0,,,8.0,,-30.0
252207000131,4.0,2.0,,4.0,2.0,,304.0,313.0,,288.0,321.0,,,9.0,,33.0
252207000166,1.0,2.0,,1.0,2.0,,224.0,300.0,,269.0,286.0,,,76.0,,17.0
252207000212,1.0,3.0,,1.0,3.0,,228.0,367.0,,336.0,361.0,,,139.0,,25.0
252207000221,4.0,7.0,,4.0,7.0,,235.0,333.0,,268.0,310.0,,,98.0,,42.0
252207000263,3.0,3.0,,3.0,3.0,,235.0,280.0,,239.0,269.0,,,45.0,,30.0
252207000280,5.0,3.0,,5.0,3.0,,263.0,247.0,,247.0,188.0,,,-16.0,,-59.0
252207000298,5.0,,,5.0,,,288.0,,,260.0,,,,,,
252207000310,,1.0,,,1.0,,,391.0,,,321.0,,,,,
252207000328,4.0,,,4.0,,,323.0,,,284.0,,,,,,
252207000336,5.0,4.0,,5.0,4.0,,292.0,319.0,,357.0,265.0,,,27.0,,-92.0
252207000344,36.0,24.0,31.0,36.0,24.0,31.0,326.0,339.0,332.0,328.0,344.0,313.0,-7.0,13.0,-31.0,16.0
252210000045,4.0,2.0,,4.0,2.0,,342.0,313.0,,352.0,336.0,,,-29.0,,-16.0
252210000053,1.0,1.0,,1.0,1.0,,395.0,285.0,,424.0,308.0,,,-110.0,,-116.0
252210000070,,2.0,,,2.0,,,376.0,,,342.0,,,,,
252210000096,5.0,5.0,5.0,5.0,5.0,5.0,324.0,362.0,296.0,345.0,353.0,288.0,-66.0,38.0,-65.0,8.0
252210000126,2.0,2.0,,2.0,2.0,,366.0,310.0,,417.0,280.0,,,-56.0,,-137.0
252210000134,4.0,1.0,,4.0,1.0,,362.0,337.0,,379.0,350.0,,,-25.0,,-29.0
252210000151,1.0,2.0,,1.0,2.0,,391.0,330.0,,391.0,322.0,,,-61.0,,-69.0
252210000169,2.0,1.0,,2.0,1.0,,334.0,373.0,,362.0,361.0,,,39.0,,-1.0
252210000207,,3.0,,,3.0,,,378.0,,,363.0,,,,,
252210000231,3.0,2.0,,3.0,2.0,,438.0,336.0,,410.0,443.0,,,-102.0,,33.0
252210000240,2.0,3.0,,2.0,3.0,,406.0,365.0,,377.0,299.0,,,-41.0,,-78.0
252210000258,4.0,1.0,,4.0,1.0,,411.0,376.0,,346.0,383.0,,,-35.0,,37.0
252210000274,6.0,8.0,,6.0,8.0,,318.0,310.0,,359.0,327.0,,,-8.0,,-32.0
252210000282,7.0,6.0,,7.0,6.0,,326.0,329.0,,318.0,309.0,,,3.0,,-9.0
252215000027,4.0,2.0,,4.0,2.0,,263.0,333.0,,275.0,278.0,,,70.0,,3.0
252215000035,11.0,15.0,14.0,11.0,15.0,14.0,301.0,318.0,304.0,285.0,336.0,327.0,-14.0,17.0,-9.0,51.0
252215000060,1.0,,,1.0,,,384.0,,,419.0,,,,,,
252215000078,1.0,1.0,,1.0,1.0,,288.0,226.0,,211.0,271.0,,,-62.0,,60.0
252215000086,1.0,,,1.0,,,256.0,,,293.0,,,,,,
252215000094,3.0,3.0,,3.0,3.0,,303.0,312.0,,289.0,342.0,,,9.0,,53.0
252215000124,2.0,,,2.0,,,384.0,,,493.0,,,,,,
252215000159,7.0,3.0,,7.0,3.0,,275.0,269.0,,278.0,295.0,,,-6.0,,17.0
252215000167,,3.0,1.0,,3.0,1.0,,288.0,260.0,,222.0,263.0,-28.0,,41.0,
252215000175,7.0,10.0,,7.0,10.0,,281.0,298.0,,252.0,260.0,,,17.0,,8.0
252215000221,4.0,3.0,,4.0,3.0,,326.0,308.0,,370.0,308.0,,,-18.0,,-62.0
252215000230,4.0,5.0,,4.0,5.0,,292.0,328.0,,279.0,316.0,,,36.0,,37.0
252215000248,6.0,6.0,,6.0,6.0,,282.0,336.0,,265.0,335.0,,,54.0,,70.0
252215000256,,2.0,,,2.0,,,315.0,,,309.0,,,,,
252215000264,1.0,1.0,,1.0,1.0,,261.0,273.0,,436.0,288.0,,,12.0,,-148.0
252215000299,3.0,2.0,,3.0,2.0,,360.0,314.0,,353.0,323.0,,,-46.0,,-30.0
252215000302,,1.0,,,1.0,,,295.0,,,393.0,,,,,
252215000418,7.0,7.0,,7.0,7.0,,290.0,324.0,,281.0,310.0,,,34.0,,29.0
252215000451,22.0,19.0,22.0,22.0,19.0,22.0,295.0,291.0,316.0,268.0,292.0,339.0,25.0,-4.0,47.0,24.0
252215000469,24.0,22.0,28.0,24.0,22.0,28.0,295.0,299.0,292.0,274.0,283.0,286.0,-7.0,4.0,3.0,9.0
252215000477,5.0,1.0,,5.0,1.0,,384.0,313.0,,352.0,335.0,,,-71.0,,-17.0
252215000531,2.0,2.0,,2.0,2.0,,282.0,313.0,,340.0,289.0,,,31.0,,-51.0
252224000064,6.0,6.0,,6.0,6.0,,377.0,324.0,,375.0,297.0,,,-53.0,,-78.0
252224000072,3.0,2.0,,3.0,2.0,,308.0,288.0,,366.0,257.0,,,-20.0,,-109.0
252224000099,5.0,11.0,,5.0,11.0,,374.0,288.0,,412.0,285.0,,,-86.0,,-127.0
252224000111,5.0,1.0,,5.0,1.0,,308.0,302.0,,330.0,282.0,,,-6.0,,-48.0
252224000145,19.0,24.0,17.0,19.0,24.0,17.0,315.0,292.0,281.0,324.0,288.0,275.0,-11.0,-23.0,-13.0,-36.0
252224000161,1.0,3.0,,1.0,3.0,,418.0,301.0,,344.0,302.0,,,-117.0,,-42.0
252224000170,5.0,5.0,,5.0,5.0,,386.0,365.0,,338.0,291.0,,,-21.0,,-47.0
252224000196,8.0,7.0,,8.0,7.0,,289.0,296.0,,334.0,317.0,,,7.0,,-17.0
252227000031,13.0,9.0,,13.0,9.0,,350.0,352.0,,299.0,350.0,,,2.0,,51.0
252227000057,14.0,11.0,12.0,14.0,11.0,12.0,299.0,314.0,327.0,292.0,243.0,333.0,13.0,15.0,90.0,-49.0
252227000065,9.0,3.0,,9.0,3.0,,290.0,319.0,,322.0,314.0,,,29.0,,-8.0
252227000081,,3.0,,,3.0,,,358.0,,,352.0,,,,,
252227000090,8.0,6.0,,8.0,6.0,,268.0,286.0,,267.0,297.0,,,18.0,,30.0
252227000111,7.0,3.0,,7.0,3.0,,295.0,256.0,,291.0,249.0,,,-39.0,,-42.0
252227000120,14.0,17.0,,14.0,17.0,,291.0,289.0,,291.0,270.0,,,-2.0,,-21.0
252227000138,4.0,9.0,13.0,4.0,9.0,13.0,322.0,285.0,288.0,314.0,350.0,289.0,3.0,-37.0,-61.0,36.0
252227000146,16.0,15.0,,16.0,15.0,,307.0,299.0,,310.0,281.0,,,-8.0,,-29.0
252227000154,3.0,1.0,,3.0,1.0,,290.0,364.0,,323.0,350.0,,,74.0,,27.0
252227000162,18.0,15.0,27.0,18.0,15.0,27.0,307.0,319.0,318.0,321.0,322.0,327.0,-1.0,12.0,5.0,1.0
252227000189,11.0,16.0,26.0,11.0,16.0,26.0,284.0,250.0,256.0,287.0,242.0,264.0,6.0,-34.0,22.0,-45.0
252227000197,15.0,11.0,,15.0,11.0,,284.0,297.0,,267.0,245.0,,,13.0,,-22.0
252227000201,6.0,9.0,,6.0,9.0,,396.0,300.0,,411.0,308.0,,,-96.0,,-103.0
252227000235,4.0,2.0,,4.0,2.0,,349.0,317.0,,299.0,359.0,,,-32.0,,60.0
252227000308,8.0,9.0,9.0,8.0,9.0,9.0,270.0,268.0,266.0,262.0,238.0,280.0,-2.0,-2.0,42.0,-24.0
252227000316,4.0,4.0,,4.0,4.0,,283.0,260.0,,316.0,239.0,,,-23.0,,-77.0
252227000324,9.0,8.0,,9.0,8.0,,347.0,332.0,,321.0,335.0,,,-15.0,,14.0
252227000341,1.0,2.0,,1.0,2.0,,382.0,292.0,,343.0,250.0,,,-90.0,,-93.0
252227000359,1.0,4.0,,1.0,4.0,,374.0,356.0,,373.0,371.0,,,-18.0,,-2.0
252227000391,,3.0,,,3.0,,,233.0,,,295.0,,,,,
252227000405,,4.0,,,4.0,,,292.0,,,319.0,,,,,
252227000421,2.0,2.0,,2.0,2.0,,322.0,342.0,,341.0,292.0,,,20.0,,-49.0
252227000430,2.0,1.0,,2.0,1.0,,422.0,394.0,,429.0,399.0,,,-28.0,,-30.0
252227000456,7.0,,,7.0,,,322.0,,,296.0,,,,,,
252227000464,17.0,11.0,,17.0,11.0,,311.0,330.0,,328.0,319.0,,,19.0,,-9.0
